timestamp,road_id,weather_condition,incidents_count,congestion_level
2012-10-06 12:00:00,1,clear,0,0.7787087912087912
2012-10-06 13:00:00,1,clear,0,0.6969780219780219
2012-10-06 14:00:00,1,clear,0,0.6902472527472527
2012-10-06 15:00:00,1,clear,0,0.7078296703296704
2012-10-06 16:00:00,1,clear,0,0.6901098901098901
2012-10-06 17:00:00,1,clear,0,0.656456043956044
2012-10-06 18:00:00,1,clear,0,0.5991758241758242
2012-10-06 19:00:00,1,clear,0,0.5302197802197802
2012-10-06 20:00:00,1,clear,0,0.4340659340659341
2012-10-06 21:00:00,1,clear,0,0.41098901098901097
2012-10-06 22:00:00,1,clear,0,0.4398351648351648
2012-10-06 23:00:00,1,clear,0,0.2666208791208791
2012-10-07 00:00:00,1,clear,0,0.16936813186813188
2012-10-07 03:00:00,1,clear,0,0.04436813186813187
2012-10-07 04:00:00,1,clear,0,0.04285714285714286
2012-10-07 05:00:00,1,clear,0,0.08612637362637363
2012-10-07 06:00:00,1,clear,0,0.20714285714285716
2012-10-07 07:00:00,1,clear,0,0.2114010989010989
2012-10-07 08:00:00,1,clear,0,0.3065934065934066
2012-10-07 09:00:00,1,clear,0,0.6274725274725275
2012-10-07 10:00:00,1,clear,0,0.6351648351648351
2012-10-07 11:00:00,1,clear,0,0.6221153846153846
2012-10-07 12:00:00,1,clear,0,0.7059065934065935
2012-10-07 13:00:00,1,clear,0,0.9120879120879121
2012-10-07 14:00:00,1,clear,0,0.9050824175824176
2012-10-07 15:00:00,1,clear,0,0.6083791208791208
2012-10-07 16:00:00,1,clear,0,0.5946428571428571
2012-10-07 17:00:00,1,clear,0,0.526510989010989
2012-10-07 18:00:00,1,clear,0,0.551510989010989
2012-10-07 19:00:00,1,clear,0,0.4645604395604396
2012-10-07 20:00:00,1,clear,0,0.3866758241758242
2012-10-07 21:00:00,1,clear,0,0.28983516483516486
2012-10-07 22:00:00,1,clear,0,0.2135989010989011
2012-10-07 23:00:00,1,clear,0,0.13173076923076923
2012-10-08 00:00:00,1,clear,0,0.0625
2012-10-08 01:00:00,1,clear,0,0.046153846153846156
2012-10-08 02:00:00,1,clear,0,0.036401098901098904
2012-10-08 03:00:00,1,clear,0,0.04313186813186813
2012-10-08 04:00:00,1,clear,0,0.1070054945054945
2012-10-08 05:00:00,1,clear,0,0.3531593406593407
2012-10-08 06:00:00,1,clear,0,0.7641483516483516
2012-10-08 07:00:00,1,clear,0,0.917032967032967
2012-10-08 08:00:00,1,clear,0,0.8195054945054945
2012-10-08 09:00:00,1,clear,0,0.6637362637362637
2012-10-08 10:00:00,1,clear,0,0.6037087912087912
2012-10-08 11:00:00,1,clear,0,0.6059065934065934
2012-10-08 12:00:00,1,clear,0,0.6384615384615384
2012-10-08 13:00:00,1,clear,0,0.6321428571428571
2012-10-08 14:00:00,1,clear,0,0.7039835164835165
2012-10-08 15:00:00,1,clear,0,0.7557692307692307
2012-10-08 16:00:00,1,clear,0,0.8212912087912088
2012-10-08 17:00:00,1,clear,0,0.7778846153846154
2012-10-08 18:00:00,1,clear,0,0.5850274725274726
2012-10-08 19:00:00,1,clear,0,0.42156593406593407
2012-10-08 20:00:00,1,clear,0,0.32664835164835165
2012-10-08 21:00:00,1,clear,0,0.27884615384615385
2012-10-08 22:00:00,1,clear,0,0.19230769230769232
2012-10-08 23:00:00,1,clear,0,0.12596153846153846
2012-10-09 00:00:00,1,clear,0,0.07074175824175824
2012-10-09 01:00:00,1,clear,0,0.04148351648351648
2012-10-09 02:00:00,1,clear,0,0.03447802197802198
2012-10-09 04:00:00,1,clear,0,0.10961538461538461
2012-10-09 05:00:00,1,clear,0,0.3678571428571429
2012-10-09 06:00:00,1,clear,0,0.7875
2012-10-09 07:00:00,1,clear,0,0.8858516483516483
2012-10-09 08:00:00,1,clear,0,0.7918956043956044
2012-10-09 09:00:00,1,clear,0,0.7690934065934066
2012-10-09 10:00:00,1,clear,0,0.6228021978021978
2012-10-09 11:00:00,1,clear,0,0.6443681318681319
2012-10-09 12:00:00,1,clear,0,0.6960164835164835
2012-10-09 13:00:00,1,clear,0,0.6909340659340659
2012-10-09 14:00:00,1,clear,0,0.728021978021978
2012-10-09 15:00:00,1,rain,0,0.793543956043956
2012-10-09 16:00:00,1,clear,0,0.8721153846153846
2012-10-09 17:00:00,1,clear,0,0.8416208791208791
2012-10-09 18:00:00,1,clear,0,0.6126373626373627
2012-10-09 19:00:00,1,clear,0,0.4695054945054945
2012-10-09 20:00:00,1,clear,0,0.38118131868131866
2012-10-09 21:00:00,1,clear,0,0.31675824175824174
2012-10-09 22:00:00,1,clear,0,0.25357142857142856
2012-10-09 23:00:00,1,clear,0,0.1300824175824176
2012-10-10 00:00:00,1,clear,0,0.06785714285714285
2012-10-10 01:00:00,1,clear,0,0.0456043956043956
2012-10-10 02:00:00,1,clear,0,0.03585164835164835
2012-10-10 03:00:00,1,clear,0,0.049587912087912085
2012-10-10 06:00:00,1,clear,0,0.8070054945054945
2012-10-10 07:00:00,1,rain,0,0.9331043956043956
2012-10-10 07:00:00,1,rain,0,0.9331043956043956
2012-10-10 08:00:00,1,rain,0,0.8630494505494506
2012-10-10 08:00:00,1,rain,0,0.8630494505494506
2012-10-10 09:00:00,1,rain,0,0.7802197802197802
2012-10-10 09:00:00,1,rain,0,0.7802197802197802
2012-10-10 10:00:00,1,clear,0,0.6362637362637362
2012-10-10 11:00:00,1,clear,0,0.6712912087912087
2012-10-10 12:00:00,1,clear,0,0.6909340659340659
2012-10-10 13:00:00,1,clear,0,0.6960164835164835
2012-10-10 14:00:00,1,clear,0,0.7179945054945055
2012-10-10 15:00:00,1,clear,0,0.7706043956043956
2012-10-10 16:00:00,1,clear,0,0.8634615384615385
2012-10-10 18:00:00,1,clear,0,0.6559065934065934
2012-10-10 19:00:00,1,clear,0,0.45879120879120877
2012-10-10 20:00:00,1,clear,0,0.41387362637362635
2012-10-10 21:00:00,1,clear,0,0.35755494505494506
2012-10-10 22:00:00,1,clear,0,0.2623626373626374
2012-10-10 23:00:00,1,clear,0,0.14244505494505494
2012-10-11 01:00:00,1,clear,0,0.04766483516483516
2012-10-11 03:00:00,1,clear,0,0.04807692307692308
2012-10-11 04:00:00,1,clear,0,0.11675824175824176
2012-10-11 05:00:00,1,clear,0,0.3833791208791209
2012-10-11 06:00:00,1,clear,0,0.7979395604395605
2012-10-11 07:00:00,1,clear,0,0.9337912087912088
2012-10-11 08:00:00,1,clear,0,0.865934065934066
2012-10-11 09:00:00,1,clear,0,0.7267857142857143
2012-10-11 10:00:00,1,clear,0,0.637087912087912
2012-10-11 14:00:00,1,clear,0,0.7633241758241758
2012-10-11 15:00:00,1,clear,0,0.7991758241758242
2012-10-11 16:00:00,1,clear,0,0.8615384615384616
2012-10-11 17:00:00,1,clear,0,0.8164835164835165
2012-10-11 18:00:00,1,clear,0,0.6798076923076923
2012-10-11 19:00:00,1,clear,0,0.4822802197802198
2012-10-11 20:00:00,1,clear,0,0.41744505494505496
2012-10-11 21:00:00,1,clear,0,0.3679945054945055
2012-10-11 22:00:00,1,clear,0,0.2876373626373626
2012-10-11 23:00:00,1,clear,0,0.17637362637362639
2012-10-12 00:00:00,1,clear,0,0.08653846153846154
2012-10-12 01:00:00,1,clear,0,0.05631868131868132
2012-10-12 02:00:00,1,clear,0,0.045467032967032965
2012-10-12 03:00:00,1,rain,0,0.0510989010989011
2012-10-12 04:00:00,1,rain,0,0.10151098901098901
2012-10-12 05:00:00,1,rain,0,0.3517857142857143
2012-10-12 06:00:00,1,clear,0,0.7673076923076924
2012-10-12 07:00:00,1,clear,0,0.9604395604395605
2012-10-12 08:00:00,1,clear,0,0.804945054945055
2012-10-12 09:00:00,1,clear,0,0.7184065934065934
2012-10-12 10:00:00,1,clear,0,0.6681318681318681
2012-10-12 11:00:00,1,clear,0,0.7068681318681319
2012-10-12 12:00:00,1,clear,0,0.759065934065934
2012-10-12 13:00:00,1,clear,0,0.739423076923077
2012-10-12 14:00:00,1,clear,0,0.7909340659340659
2012-10-12 15:00:00,1,clear,0,0.8089285714285714
2012-10-12 16:00:00,1,clear,0,0.8320054945054945
2012-10-12 17:00:00,1,clear,0,0.828021978021978
2012-10-12 18:00:00,1,clear,0,0.7221153846153846
2012-10-12 23:00:00,1,clear,0,0.2605769230769231
2012-10-13 00:00:00,1,clear,0,0.18337912087912087
2012-10-13 01:00:00,1,clear,0,0.10563186813186813
2012-10-13 02:00:00,1,clear,0,0.0782967032967033
2012-10-13 03:00:00,1,clear,0,0.05673076923076923
2012-10-13 04:00:00,1,clear,0,0.05480769230769231
2012-10-13 05:00:00,1,clear,0,0.10164835164835165
2012-10-13 06:00:00,1,clear,0,0.19505494505494506
2012-10-13 07:00:00,1,clear,0,0.30494505494505497
2012-10-13 08:00:00,1,clear,0,0.4778846153846154
2012-10-13 09:00:00,1,clear,0,0.6244505494505495
2012-10-13 10:00:00,1,clear,0,0.6289835164835165
2012-10-13 11:00:00,1,clear,0,0.6096153846153847
2012-10-13 12:00:00,1,clear,0,0.6350274725274725
2012-10-13 13:00:00,1,clear,0,0.6098901098901099
2012-10-13 14:00:00,1,clear,0,0.617445054945055
2012-10-13 15:00:00,1,clear,0,0.6157967032967033
2012-10-13 16:00:00,1,clear,0,0.6306318681318681
2012-10-13 17:00:00,1,clear,0,0.6149725274725275
2012-10-13 18:00:00,1,clear,0,0.5798076923076924
2012-10-13 19:00:00,1,clear,0,0.5043956043956044
2012-10-13 20:00:00,1,clear,0,0.4141483516483517
2012-10-13 21:00:00,1,clear,0,0.38035714285714284
2012-10-13 22:00:00,1,clear,0,0.3949175824175824
2012-10-13 23:00:00,1,clear,0,0.26524725274725275
2012-10-14 00:00:00,1,clear,0,0.1798076923076923
2012-10-14 01:00:00,1,clear,0,0.11950549450549451
2012-10-14 02:00:00,1,clear,0,0.08983516483516484
2012-10-14 03:00:00,1,clear,0,0.05
2012-10-14 04:00:00,1,clear,0,0.035989010989010986
2012-10-14 05:00:00,1,clear,0,0.06936813186813187
2012-10-14 06:00:00,1,clear,0,0.11826923076923077
2012-10-14 07:00:00,1,clear,0,0.1554945054945055
2012-10-14 08:00:00,1,fog,0,0.24684065934065935
2012-10-14 09:00:00,1,rain,0,0.36881868131868134
2012-10-14 09:00:00,1,fog,0,0.36881868131868134
2012-10-14 09:00:00,1,fog,0,0.36881868131868134
2012-10-14 10:00:00,1,rain,0,0.46291208791208793
2012-10-14 10:00:00,1,fog,0,0.46291208791208793
2012-10-14 11:00:00,1,rain,0,0.503021978021978
2012-10-14 11:00:00,1,fog,0,0.503021978021978
2012-10-14 12:00:00,1,fog,0,0.5598901098901099
2012-10-14 12:00:00,1,rain,0,0.5598901098901099
2012-10-14 12:00:00,1,rain,0,0.5598901098901099
2012-10-14 13:00:00,1,rain,0,0.567032967032967
2012-10-14 13:00:00,1,fog,0,0.567032967032967
2012-10-14 13:00:00,1,rain,0,0.567032967032967
2012-10-14 14:00:00,1,fog,0,0.5986263736263736
2012-10-14 14:00:00,1,rain,0,0.5986263736263736
2012-10-14 14:00:00,1,rain,0,0.5986263736263736
2012-10-14 15:00:00,1,fog,0,0.5964285714285714
2012-10-14 15:00:00,1,rain,0,0.5964285714285714
2012-10-14 16:00:00,1,fog,0,0.5815934065934066
2012-10-14 17:00:00,1,rain,0,0.5866758241758242
2012-10-14 17:00:00,1,fog,0,0.5866758241758242
2012-10-14 18:00:00,1,fog,0,0.5604395604395604
2012-10-14 19:00:00,1,fog,0,0.4743131868131868
2012-10-14 20:00:00,1,fog,0,0.37335164835164836
2012-10-14 21:00:00,1,fog,0,0.3350274725274725
2012-10-14 22:00:00,1,fog,0,0.24986263736263736
2012-10-14 23:00:00,1,fog,0,0.13763736263736265
2012-10-14 23:00:00,1,fog,0,0.13763736263736265
2012-10-15 00:00:00,1,fog,0,0.07445054945054945
2012-10-15 00:00:00,1,fog,0,0.07445054945054945
2012-10-15 01:00:00,1,fog,0,0.04162087912087912
2012-10-15 02:00:00,1,fog,0,0.03282967032967033
2012-10-15 03:00:00,1,fog,0,0.04601648351648352
2012-10-15 03:00:00,1,fog,0,0.04601648351648352
2012-10-15 04:00:00,1,fog,0,0.11126373626373626
2012-10-15 04:00:00,1,fog,0,0.11126373626373626
2012-10-15 05:00:00,1,fog,0,0.35796703296703297
2012-10-15 05:00:00,1,fog,0,0.35796703296703297
2012-10-15 06:00:00,1,fog,0,0.7848901098901099
2012-10-15 07:00:00,1,fog,0,0.9337912087912088
2012-10-15 08:00:00,1,fog,0,0.8398351648351648
2012-10-15 09:00:00,1,fog,0,0.6997252747252747
2012-10-15 10:00:00,1,fog,0,0.614423076923077
2012-10-15 11:00:00,1,clear,0,0.6221153846153846
2012-10-15 12:00:00,1,clear,0,0.6625
2012-10-15 13:00:00,1,clear,0,0.6692307692307692
2012-10-15 14:00:00,1,clear,0,0.7195054945054945
2012-10-15 15:00:00,1,clear,0,0.7670329670329671
2012-10-15 16:00:00,1,clear,0,0.8579670329670329
2012-10-15 17:00:00,1,clear,0,0.8182692307692307
2012-10-15 18:00:00,1,clear,0,0.6229395604395604
2012-10-15 19:00:00,1,clear,0,0.4442307692307692
2012-10-15 20:00:00,1,clear,0,0.36771978021978025
2012-10-15 21:00:00,1,clear,0,0.2853021978021978
2012-10-15 22:00:00,1,clear,0,0.18956043956043955
2012-10-15 23:00:00,1,clear,0,0.12733516483516483
2012-10-16 00:00:00,1,clear,0,0.06868131868131869
2012-10-16 01:00:00,1,clear,0,0.04450549450549451
2012-10-16 02:00:00,1,clear,0,0.0353021978021978
2012-10-16 03:00:00,1,clear,0,0.04862637362637363
2012-10-16 04:00:00,1,clear,0,0.10563186813186813
2012-10-16 05:00:00,1,clear,0,0.38035714285714284
2012-10-16 06:00:00,1,clear,0,0.7951923076923076
2012-10-16 07:00:00,1,clear,0,0.9690934065934066
2012-10-16 08:00:00,1,clear,0,0.8802197802197802
2012-10-16 09:00:00,1,clear,0,0.7217032967032967
2012-10-16 10:00:00,1,clear,0,0.6245879120879121
2012-10-16 11:00:00,1,clear,0,0.6571428571428571
2012-10-16 12:00:00,1,clear,0,0.6888736263736264
2012-10-16 13:00:00,1,clear,0,0.6946428571428571
2012-10-16 14:00:00,1,clear,0,0.7458791208791209
2012-10-16 15:00:00,1,clear,0,0.798489010989011
2012-10-16 16:00:00,1,clear,0,0.8923076923076924
2012-10-16 17:00:00,1,clear,0,0.8831043956043956
2012-10-16 18:00:00,1,clear,0,0.7063186813186814
2012-10-16 19:00:00,1,rain,0,0.4548076923076923
2012-10-16 20:00:00,1,clear,0,0.38145604395604393
2012-10-16 21:00:00,1,clear,0,0.32019230769230766
2012-10-16 22:00:00,1,clear,0,0.24271978021978022
2012-10-16 23:00:00,1,clear,0,0.15013736263736263
2012-10-17 00:00:00,1,clear,0,0.07609890109890109
2012-10-17 01:00:00,1,clear,0,0.04574175824175824
2012-10-17 02:00:00,1,clear,0,0.03667582417582418
2012-10-17 03:00:00,1,clear,0,0.049175824175824175
2012-10-17 04:00:00,1,clear,0,0.10673076923076923
2012-10-17 05:00:00,1,clear,0,0.3752747252747253
2012-10-17 06:00:00,1,clear,0,0.7743131868131868
2012-10-17 07:00:00,1,clear,0,0.7642857142857142
2012-10-17 08:00:00,1,clear,0,0.8618131868131869
2012-10-17 09:00:00,1,rain,0,0.7421703296703297
2012-10-17 09:00:00,1,rain,0,0.7421703296703297
2012-10-17 10:00:00,1,clear,0,0.6428571428571429
2012-10-17 11:00:00,1,clear,0,0.6376373626373626
2012-10-17 12:00:00,1,clear,0,0.6839285714285714
2012-10-17 13:00:00,1,clear,0,0.6663461538461538
2012-10-17 14:00:00,1,clear,0,0.5894230769230769
2012-10-17 15:00:00,1,clear,0,0.6475274725274726
2012-10-17 16:00:00,1,clear,0,0.923489010989011
2012-10-17 17:00:00,1,clear,0,0.8489010989010989
2012-10-17 18:00:00,1,clear,0,0.6652472527472527
2012-10-17 19:00:00,1,clear,0,0.47184065934065933
2012-10-17 20:00:00,1,clear,0,0.40123626373626375
2012-10-17 21:00:00,1,clear,0,0.379532967032967
2012-10-17 22:00:00,1,clear,0,0.2651098901098901
2012-10-17 23:00:00,1,clear,0,0.15934065934065933
2012-10-18 00:00:00,1,clear,0,0.08983516483516484
2012-10-18 01:00:00,1,clear,0,0.05137362637362637
2012-10-18 02:00:00,1,fog,0,0.041346153846153845
2012-10-18 03:00:00,1,fog,0,0.054532967032967034
2012-10-18 04:00:00,1,clear,0,0.10906593406593407
2012-10-18 05:00:00,1,fog,0,0.3521978021978022
2012-10-18 06:00:00,1,clear,0,0.735989010989011
2012-10-18 07:00:00,1,clear,0,0.8847527472527472
2012-10-18 08:00:00,1,clear,0,0.7604395604395604
2012-10-18 09:00:00,1,rain,0,0.721978021978022
2012-10-18 10:00:00,1,clear,0,0.6344780219780219
2012-10-18 11:00:00,1,clear,0,0.701510989010989
2012-10-18 12:00:00,1,rain,0,0.7070054945054945
2012-10-18 13:00:00,1,clear,0,0.7256868131868132
2012-10-18 14:00:00,1,clear,0,0.7835164835164835
2012-10-18 15:00:00,1,clear,0,0.8086538461538462
2012-10-18 16:00:00,1,clear,0,0.8663461538461539
2012-10-18 17:00:00,1,clear,0,0.8177197802197802
2012-10-18 18:00:00,1,clear,0,0.6207417582417583
2012-10-18 19:00:00,1,rain,0,0.47074175824175823
2012-10-18 20:00:00,1,rain,0,0.40123626373626375
2012-10-18 21:00:00,1,rain,0,0.36387362637362636
2012-10-18 22:00:00,1,clear,0,0.27541208791208793
2012-10-18 23:00:00,1,clear,0,0.16167582417582418
2012-10-19 00:00:00,1,clear,0,0.09601648351648352
2012-10-19 01:00:00,1,fog,0,0.05989010989010989
2012-10-19 02:00:00,1,rain,0,0.04848901098901099
2012-10-19 02:00:00,1,fog,0,0.04848901098901099
2012-10-19 03:00:00,1,fog,0,0.05480769230769231
2012-10-19 04:00:00,1,rain,0,0.0989010989010989
2012-10-19 04:00:00,1,fog,0,0.0989010989010989
2012-10-19 04:00:00,1,rain,0,0.0989010989010989
2012-10-19 04:00:00,1,rain,0,0.0989010989010989
2012-10-19 05:00:00,1,fog,0,0.32554945054945056
2012-10-19 05:00:00,1,rain,0,0.32554945054945056
2012-10-19 06:00:00,1,rain,0,0.7090659340659341
2012-10-19 06:00:00,1,fog,0,0.7090659340659341
2012-10-19 06:00:00,1,rain,0,0.7090659340659341
2012-10-19 07:00:00,1,fog,0,0.793543956043956
2012-10-19 07:00:00,1,rain,0,0.793543956043956
2012-10-19 08:00:00,1,rain,0,0.7190934065934066
2012-10-19 08:00:00,1,fog,0,0.7190934065934066
2012-10-19 08:00:00,1,rain,0,0.7190934065934066
2012-10-19 09:00:00,1,rain,0,0.6326923076923077
2012-10-19 09:00:00,1,fog,0,0.6326923076923077
2012-10-19 10:00:00,1,fog,0,0.5945054945054945
2012-10-19 11:00:00,1,clear,0,0.5881868131868132
2012-10-19 12:00:00,1,clear,0,0.6166208791208792
2012-10-19 13:00:00,1,clear,0,0.6741758241758242
2012-10-19 14:00:00,1,fog,0,0.771978021978022
2012-10-19 15:00:00,1,fog,0,0.803434065934066
2012-10-19 15:00:00,1,rain,0,0.803434065934066
2012-10-19 16:00:00,1,rain,0,0.6792582417582418
2012-10-19 17:00:00,1,rain,0,0.6344780219780219
2012-10-19 18:00:00,1,clear,0,0.6152472527472528
2012-10-19 19:00:00,1,clear,0,0.5225274725274726
2012-10-19 20:00:00,1,clear,0,0.3994505494505495
2012-10-19 21:00:00,1,fog,0,0.40412087912087913
2012-10-19 22:00:00,1,rain,0,0.42266483516483516
2012-10-19 22:00:00,1,rain,0,0.42266483516483516
2012-10-19 23:00:00,1,fog,0,0.28173076923076923
2012-10-19 23:00:00,1,rain,0,0.28173076923076923
2012-10-19 23:00:00,1,rain,0,0.28173076923076923
2012-10-20 00:00:00,1,rain,0,0.17445054945054944
2012-10-20 00:00:00,1,rain,0,0.17445054945054944
2012-10-20 01:00:00,1,rain,0,0.10618131868131868
2012-10-20 01:00:00,1,rain,0,0.10618131868131868
2012-10-20 02:00:00,1,rain,0,0.08090659340659341
2012-10-20 03:00:00,1,rain,0,0.05934065934065934
2012-10-20 03:00:00,1,fog,0,0.05934065934065934
2012-10-20 04:00:00,1,fog,0,0.05508241758241758
2012-10-20 04:00:00,1,rain,0,0.05508241758241758
2012-10-20 04:00:00,1,rain,0,0.05508241758241758
2012-10-20 05:00:00,1,rain,0,0.10425824175824176
2012-10-20 05:00:00,1,fog,0,0.10425824175824176
2012-10-20 05:00:00,1,rain,0,0.10425824175824176
2012-10-20 06:00:00,1,rain,0,0.18035714285714285
2012-10-20 06:00:00,1,fog,0,0.18035714285714285
2012-10-20 06:00:00,1,rain,0,0.18035714285714285
2012-10-20 07:00:00,1,rain,0,0.25054945054945055
2012-10-20 07:00:00,1,fog,0,0.25054945054945055
2012-10-20 07:00:00,1,rain,0,0.25054945054945055
2012-10-20 08:00:00,1,rain,0,0.38282967032967036
2012-10-20 08:00:00,1,fog,0,0.38282967032967036
2012-10-20 08:00:00,1,rain,0,0.38282967032967036
2012-10-20 09:00:00,1,rain,0,0.5100274725274725
2012-10-20 09:00:00,1,rain,0,0.5100274725274725
2012-10-20 09:00:00,1,fog,0,0.5100274725274725
2012-10-20 09:00:00,1,rain,0,0.5100274725274725
2012-10-20 10:00:00,1,rain,0,0.5240384615384616
2012-10-20 10:00:00,1,rain,0,0.5240384615384616
2012-10-20 10:00:00,1,fog,0,0.5240384615384616
2012-10-20 10:00:00,1,rain,0,0.5240384615384616
2012-10-20 11:00:00,1,rain,0,0.5960164835164835
2012-10-20 11:00:00,1,fog,0,0.5960164835164835
2012-10-20 11:00:00,1,rain,0,0.5960164835164835
2012-10-20 12:00:00,1,rain,0,0.6336538461538461
2012-10-20 12:00:00,1,fog,0,0.6336538461538461
2012-10-20 12:00:00,1,rain,0,0.6336538461538461
2012-10-20 12:00:00,1,rain,0,0.6336538461538461
2012-10-20 13:00:00,1,rain,0,0.6190934065934066
2012-10-20 14:00:00,1,clear,0,0.6115384615384616
2012-10-20 15:00:00,1,clear,0,0.6368131868131868
2012-10-20 16:00:00,1,clear,0,0.6607142857142857
2012-10-20 17:00:00,1,clear,0,0.7039835164835165
2012-10-20 18:00:00,1,clear,0,0.5957417582417582
2012-10-20 19:00:00,1,clear,0,0.5005494505494505
2012-10-20 20:00:00,1,clear,0,0.42678571428571427
